1098,0.00759,-0.00832,-0.000753,-0.00406,0.00354,-0.0111,-5.05E-05,-0.00712,-0.0096,-0.0115,0.0143,0.0223,-0.00237,0.00566,0.00709,-0.00912,-0.018,-0.0202,-0.00128,0.00318,-0.0116,-0.0078,-0.0125,0.00387,0.0085,0.00289,0.00632,-0.0157,-0.00394,-0.00313,-0.016,-0.00144,-0.0103,-0.0124,0.00592,0.00249,0.00189,-0.00574,-0.0119,-0.000475,-0.00659,0.000806,0.00127,-0.00428,0.00514,-0.00229,0.00324,0.000636,-0.000959,-0.00465,0.0138,-0.00524,0.0125,-0.00267,-0.0157,-0.014,0.00977,-0.0186,0.00186,-0.00861,-0.00511,-0.00109,0.00946,-0.00661,0.00885,-0.0067,-0.0114,0.0103,0.00659,-0.00616,-0.0105,0.0133,-0.00375,0.00207,-0.0152,-0.00492,-0.023,-0.0118,-0.00889,-0.00167,0.000812,0.00391,0.00591,-0.000975,0.00843,-0.00188,0.00603,-0.00603,0.00276,0.00372,-8.78E-05,-0.00887,-0.0171,0.00151,-0.00522,0.00729,-0.00347,0.0176,-0.00645,0.00424,1
363,-0.00173,0.00192,0.000779,-0.00485,-0.00415,-0.00117,-0.0018,0.00387,-0.00423,0.0045,0.00416,-0.00449,-0.00209,-0.00412,-4.46E-05,0.00399,-0.00178,-0.00292,0.001,0.00173,-0.000555,0.0035,-0.000558,0.00359,-0.00494,0.00469,-0.00309,-0.000565,-0.00239,-0.000947,0.00426,-9.70E-05,0.000309,0.000617,0.00141,0.00352,0.00136,-0.00138,-0.000316,-0.0025,-0.00497,1.82E-05,0.0034,0.00492,0.00453,-0.00382,0.000402,0.00321,0.00395,0.0004,-0.00132,-0.00466,-0.000531,-0.00445,0.00483,-0.0014,-0.0039,0.00126,-0.00121,-0.00237,-0.00453,0.00131,0.00237,0.00286,0.00401,-0.000276,0.00447,-0.00476,-0.0019,0.00295,0.0031,0.00335,0.00427,-9.31E-05,-0.00338,0.00271,0.003,0.00319,-0.00423,0.000744,-0.00194,-0.0015,-0.00108,0.000434,0.00488,0.00314,-0.00132,0.0045,-0.00394,-0.00379,0.00494,-0.00351,0.00415,-0.00177,-0.000529,-0.00471,-0.000374,-0.000604,0.00201,-0.0015,0
1075,0.0026,0.00565,0.00629,-0.000263,0.000278,-0.00197,0.00309,0.00214,0.00135,0.0124,0.00619,0.0054,-0.00758,-0.00802,0.00325,0.00121,-0.00424,0.000459,-9.51E-05,-0.00214,-0.00115,0.00102,0.00535,-0.00394,0.0109,0.00247,-0.00273,-0.00396,-0.00907,-0.00025,-0.0041,-0.00798,0.0025,0.00373,-0.00787,-0.00942,-0.00614,0.00558,-0.00298,-0.00812,0.000809,0.00485,0.00753,-4.35E-05,-0.00643,0.00207,0.00172,-0.00183,0.000933,0.00799,0.00838,0.00743,0.00805,-0.00467,-0.00432,0.000632,0.0016,0.0101,-3.55E-05,0.00607,-0.00236,0.0026,0.0145,0.00124,-0.00289,0.00363,0.00379,-0.00576,-0.00205,-0.00526,3.23E-05,0.00687,-0.00898,-0.0016,0.00393,0.00455,-0.000627,-0.00745,0.00764,-0.00489,-0.00696,-0.00275,-0.00249,-0.00327,0.00747,0.00719,-0.00612,-0.00402,0.0059,-0.00369,-0.00602,-0.0127,-0.00231,0.00732,-0.00103,0.00291,-0.00464,-0.00158,-0.000976,-0.00596,1
683,0.00163,0.00388,-0.000736,0.00236,0.0012,-0.00206,-0.0039,-0.00385,9.17E-05,-0.00191,0.000705,-0.00417,-0.00454,-0.000304,0.00118,0.00478,-0.00266,-0.00427,0.00237,0.00234,-0.00505,-0.000203,-0.000399,0.0012,0.0031,-0.00288,0.00262,0.00283,0.00053,0.0047,0.00201,-0.00259,-0.000543,-0.00284,0.00248,0.00324,0.00385,-0.00334,-0.00266,0.000726,0.0041,0.00311,0.00189,-0.00246,0.00337,-0.00401,-0.000226,-0.0016,3.26E-05,0.00223,0.00312,-0.00353,-0.00418,0.00403,-0.00158,0.00493,-0.00142,-0.00295,0.00244,-0.0016,-6.73E-05,-0.00268,0.00509,-0.00127,-0.00272,0.00126,-0.00355,1.49E-05,0.00354,0.00468,-0.00453,0.000259,0.00106,-0.00265,-0.00463,-0.00266,-0.004,-0.00456,-0.00209,0.000179,-0.00456,-0.00296,-0.00437,-0.000956,-0.00354,-0.00334,-0.00376,0.00421,-0.000893,0.00328,-0.00343,0.00271,0.000311,-0.00531,0.00442,-0.0032,-0.000386,-0.00428,0.00133,0.00147,0
745,0.011,0.00794,0.0126,-0.0111,0.0192,0.00433,-0.00347,0.00133,-0.00204,-0.0139,0.00703,0.0218,-0.0089,0.00403,0.00157,-0.0128,0.0057,0.0052,-0.0233,-0.00762,-0.0212,-0.0154,-0.00269,-0.0093,-0.0013,0.00264,0.0152,0.0103,0.00933,-0.0107,-0.0126,-0.00959,-0.00869,-0.00173,0.00428,0.00152,-0.000578,-0.0038,-0.0092,0.00214,-0.000854,0.0117,0.0184,-0.0131,0.00445,-0.00253,-0.0169,-0.00925,0.000389,-0.0089,0.0154,-0.00177,0.0064,-0.0252,-0.0107,0.00577,0.0197,-0.00202,0.00842,0.0098,-0.00881,0.0148,-0.00112,0.00882,0.00306,0.0205,0.017,0.0147,-0.00452,0.0111,-0.0124,-0.00128,0.0168,0.0124,-0.00681,0.000942,-0.016,-0.00449,-0.00799,-0.00384,-0.015,0.0065,-0.00604,-0.00424,-0.00141,-0.0193,-0.0167,0.00889,-0.0101,0.0141,-0.00099,-0.0031,0.0111,-0.0186,0.00481,-0.0202,0.00819,0.0111,-0.00856,0.00432,1
10,0.00361,0.00717,0.00421,-0.00299,0.00728,0.00655,0.000319,-0.00216,0.00286,0.000459,-0.00434,0.00356,0.00947,-0.00644,0.00094,0.0059,-0.0168,-0.0158,0.00313,-0.00127,-0.00464,-0.000476,0.00236,-0.00407,-0.00482,-0.0108,0.00442,0.000528,-0.00716,-0.00134,-0.0099,0.000523,-0.00203,0.00243,0.00833,-0.00119,0.00155,-0.000264,-0.00214,-0.00629,0.00817,0.0058,0.00775,0.00129,-0.00939,-0.00621,-0.0017,0.00519,-0.00119,-0.0146,0.0024,0.00785,0.000887,-0.00696,-0.00215,-0.000926,0.00826,0.000968,-0.00592,0.00488,0.0033,0.00809,0.0068,-0.000832,0.00637,-0.00278,-0.00989,0.000586,0.0103,-0.009,0.000339,0.000941,-0.00941,-0.000271,0.00559,0.001,-0.0114,-0.00948,-0.00457,-0.0017,-0.00606,0.00211,-0.0118,-0.00631,0.00188,0.01,-0.00691,0.00861,-0.000558,-0.00576,-0.00486,0.00256,-0.0011,0.000764,0.00556,0.005,0.00215,0.00323,0.00283,-0.00236,0
1295,0.00333,-0.00271,-0.000632,-0.00409,-0.00399,-0.00167,-0.000592,-0.00278,0.00315,0.00419,0.0032,-0.0012,-0.0011,-0.00346,0.00412,-0.00239,-0.00222,5.91E-05,0.00117,0.00234,0.000605,-0.00136,-0.00184,-0.00449,0.000977,0.0023,0.000838,-0.00427,-0.00139,0.000506,-0.0019,-0.00154,-0.00346,0.000538,0.0016,-0.0013,-0.00157,0.00137,-0.00153,0.00276,0.00492,-0.00135,0.00437,-0.00178,-0.00331,0.00119,0.00181,0.00227,0.00166,-0.0015,0.00144,0.00181,-0.00121,-0.00478,0.00297,0.00366,-0.00435,0.00128,-0.00194,0.00291,-0.00401,-0.0023,-1.15E-05,-0.00359,0.00332,0.00376,0.00194,0.00484,-0.000319,0.000956,-0.00452,-0.0026,0.00146,0.00416,0.00025,0.000388,0.000116,0.0037,0.00348,-0.00207,-0.00352,0.000458,0.000511,-0.00376,0.00242,-0.00229,-0.00382,0.00327,-0.0009,0.00182,0.000681,0.00442,0.00329,0.00318,-0.0022,0.00476,0.00204,0.000479,0.00236,-0.000469,1
931,0.00179,-0.00312,0.00102,0.00534,0.000527,0.000414,0.00029,0.0033,-0.00101,-1.34E-05,0.000903,-0.0024,0.0165,-0.00231,0.0128,-0.0133,-0.000378,-0.0101,-0.00107,0.00357,-0.000471,-0.0106,-0.000739,0.00504,-0.000103,0.00832,-0.00364,2.75E-05,-0.00376,8.14E-05,0.000457,0.00491,0.00705,-0.00329,0.00206,0.00401,-0.00607,0.00571,0.0102,-0.00228,0.00445,0.0103,0.00847,-0.00979,-0.00956,0.00527,0.00664,-0.000851,0.00794,-0.00454,-0.00955,0.00549,-0.00755,-0.00153,0.000842,0.00451,0.00231,0.00498,-0.0116,0.000434,0.00399,0.0043,0.00294,-0.00241,-0.00158,5.47E-05,-0.00761,0.00357,0.00444,-0.00268,-0.00427,0.0107,-0.0054,-6.10E-05,-0.00474,-0.00897,0.0098,0.00849,-0.00999,-0.00797,0.00221,-0.00466,0.00472,-0.0021,-0.00566,-0.0033,-0.00174,0.00374,0.00492,0.00172,0.00479,0.00244,-0.00546,0.00164,-0.0109,0.00359,0.00108,0.00491,-0.00162,0.00203,1
561,-0.00302,-0.00461,-0.00322,-0.00434,0.0025,0.00104,0.000518,0.000198,0.00295,0.00409,-0.00352,-0.00262,-0.00474,-0.00112,0.0012,0.00327,0.00475,0.00326,0.00175,-0.00234,0.000539,-0.00176,-0.000659,0.000227,0.00252,-0.00103,0.000274,-0.0021,0.000611,0.00483,0.00203,-0.00476,0.00232,-0.000602,-0.0022,-0.00317,0.00229,-0.00117,0.000663,-0.00491,-0.00385,-3.26E-05,0.0038,0.00261,-0.00428,0.00442,-0.00366,-0.000233,-0.00188,0.000332,0.00127,-0.00325,-0.00492,0.00123,0.000629,0.00207,0.0027,0.00244,-0.000152,-0.00227,-0.00219,0.00221,-0.00431,-0.00203,0.00052,-0.00444,0.0036,-0.00121,0.00385,0.00338,-0.0019,0.00154,0.00164,0.00065,-0.000175,-0.000348,0.00293,-0.00166,-0.00338,-0.00399,0.00282,-0.00415,0.00262,0.00218,0.000127,0.00265,-0.000249,0.004,0.00405,-0.00471,0.00146,0.000886,0.00134,-0.00448,-0.00232,0.000333,-0.00213,0.00358,0.00489,0.00256,0
1233,0.00236,-0.0099,-0.00615,-0.00411,0.00137,-0.00903,0.00416,-0.00239,-0.00583,-0.00598,0.00428,0.00703,-0.00217,-0.00266,0.00773,-0.00167,-0.00687,-0.011,0.00375,0.00505,-0.0091,-0.00245,0.00741,-0.00471,0.00687,0.00285,0.00485,-0.00376,0.000567,-0.00563,-0.0096,-0.00214,-0.00409,0.00136,-0.00534,0.00456,-0.00344,-0.00803,-0.00183,0.00623,-0.00827,0.0104,0.00358,0.00718,0.00747,0.00596,0.00551,0.000101,-0.0112,0.0123,1.46E-05,0.00297,0.00534,-0.00163,-0.00317,-0.00493,0.00538,-0.00248,-0.00129,-0.00257,0.000343,0.00219,0.00602,0.00327,0.0027,0.00118,-0.00506,0.00173,0.00379,-8.76E-06,-0.00941,0.00491,0.00708,-0.000871,-0.00756,0.00436,0.00416,0.0118,-0.00622,-0.00418,0.00283,-0.00388,-0.00107,-0.00418,0.00225,0.00625,0.00502,-0.00026,0.00802,-0.00389,-0.00427,-0.0116,0.000252,0.000164,0.00676,-0.00469,-0.00422,0.00878,-0.0115,0.000651,1
853,-0.00414,-0.0116,-0.00552,0.00203,0.0066,0.00858,-0.0019,-0.00942,-0.00668,-0.00185,-0.0115,-0.00178,-0.0161,-0.00957,-0.00119,0.00558,-6.00E-05,-0.0104,0.00395,0.00176,-0.00107,0.00653,-0.00238,0.0163,0.00298,-0.00413,-0.00999,0.0102,-0.00971,-0.00929,-0.00549,-0.00459,-0.00261,-0.00475,-0.000155,-0.00413,-0.00837,0.00226,0.0087,0.00368,-0.00592,0.0029,0.00142,-0.00373,-0.00362,-0.00456,-0.00853,0.00897,-0.00674,0.00967,0.00526,0.000509,0.0103,-0.0152,-0.00347,-0.0063,-0.00324,1.60E-05,0.000112,-0.0136,-0.00439,0.0172,-0.00639,-0.00283,-0.00799,0.00739,-0.0103,-0.00294,0.00126,0.00369,-0.00604,0.00556,-0.00936,-0.012,-0.00503,-0.00264,0.00458,0.0195,0.00911,-0.00529,-0.00663,-0.0011,-0.00447,0.00265,-0.0137,0.00414,0.00293,0.00856,-0.0196,-0.00322,-0.0123,0.00196,-0.00472,0.00561,0.00435,0.0202,-0.00687,-0.00574,0.00867,-0.00524,1
329,0.00231,0.000677,-0.00108,-0.000307,-0.000191,0.00435,-0.0014,-0.00125,-0.00458,0.00421,-0.00374,0.00494,-0.00186,0.000524,0.00216,-0.00358,-0.0032,0.00104,-0.00038,0.000739,-0.00293,-0.00241,0.00398,0.0015,-0.00217,0.00161,0.000446,-0.0012,0.00116,8.23E-05,-0.00358,0.00138,0.00415,0.00312,0.00416,-0.00191,-0.000337,-0.00327,0.00466,-0.00383,-0.00372,0.00281,0.00104,0.00473,0.0018,-0.00247,0.00384,0.00117,0.00348,0.00455,0.000815,0.00094,0.0038,-0.00241,-0.00137,-0.00355,-0.00149,0.0014,0.00102,0.000777,-0.00129,0.00251,-0.000491,-0.000388,0.00449,-0.00343,0.00326,0.00189,0.00145,0.000865,-0.00141,0.000143,-0.00343,-0.0023,0.0022,-0.0044,-0.00421,-0.000432,-0.00221,6.58E-05,-0.00265,-0.00446,-0.00361,-0.000584,-0.00034,0.00355,0.00475,0.00266,-0.00422,-0.00308,0.000407,-0.000321,0.00199,0.00479,0.00382,-0.00338,-0.000461,0.00462,0.00441,-0.004,0
488,0.00324,0.000475,-0.00297,-0.0041,-0.00151,-0.0031,-0.00467,0.00146,-0.00281,-0.00308,0.0022,-0.0022,-0.000535,-0.00498,0.00341,-8.62E-05,-0.00341,0.00185,-0.00127,0.00457,0.000732,0.00144,-0.000761,-0.00201,0.00401,0.000613,0.00495,0.00131,0.00243,0.00131,0.00486,0.0032,0.00371,0.00211,0.00268,0.00324,0.000514,0.00359,0.00493,-0.00236,0.00324,0.0049,0.00338,0.00133,-0.00465,0.0045,0.00208,-0.00217,3.90E-05,0.00361,-0.00487,-0.000254,-0.0012,0.00196,0.00337,-0.000125,0.000326,0.00158,-0.000628,-0.00125,-0.00322,0.00028,-0.00406,0.00312,0.00431,5.69E-05,-0.00314,0.00248,-0.000543,0.00296,-0.000739,-0.00323,0.00427,0.00385,0.00052,-0.00505,0.00433,0.00299,-0.0048,-0.00308,-0.00109,-0.00453,-0.00332,0.00464,0.00293,0.00299,-0.00207,0.0024,-0.00393,0.00422,-0.000244,-0.000838,-0.00142,0.00291,-0.00443,-0.00355,0.002,0.00273,-0.00209,0.00117,0
1209,-0.00028,-0.00776,0.00385,0.00222,-0.00365,0.00468,-0.000723,-0.00848,0.00493,-0.000909,-0.00254,0.00377,-0.00663,-0.000784,-0.00171,-0.0044,0.00267,0.00178,0.00375,0.000263,0.00221,0.00222,0.00441,0.00678,-0.00506,0.0017,-0.000348,0.00549,-0.00688,-0.00521,-0.00304,-0.00242,0.00446,-0.0028,-0.00635,-0.00203,-0.0081,-0.00503,0.00667,0.00317,-0.000273,-0.00188,0.00633,-0.0065,0.000966,-0.00639,-0.00158,-0.00124,-0.00675,-0.00187,0.00208,0.00333,-0.00218,-0.00392,0.000397,0.000796,-0.00435,0.00469,0.00146,-0.00708,0.00101,-0.00248,0.00727,0.00426,-0.0061,0.000422,0.00159,-0.00503,-0.000292,-5.12E-05,-0.000554,0.00675,-0.0032,0.00226,0.00809,-0.00538,-3.24E-06,-0.00599,-0.00387,-0.00323,0.00573,-0.00282,-0.000568,-0.00801,-0.000266,-0.00316,-0.00117,0.00305,0.000533,0.0018,0.00267,0.0032,0.00361,-0.00485,0.00461,0.00858,-0.00632,-0.00233,0.0021,-0.000161,1
700,-0.00374,0.00221,0.00133,0.00406,-0.00164,-0.00317,-0.00379,0.00506,-0.00354,0.00363,-2.94E-05,-0.00392,0.00203,-0.00504,-0.00216,0.000201,-0.000784,-0.00351,0.00315,-0.00074,0.0022,0.00193,0.003,0.00247,-0.00345,0.00499,0.00507,-0.00122,-0.000563,0.00238,0.00304,0.00432,0.000407,-0.00184,-0.0041,-0.00222,0.00195,-0.00162,0.00246,0.00217,0.00509,-0.000801,0.00423,0.00136,0.00163,-0.00486,0.00124,-0.00479,0.00386,-9.29E-05,0.00434,-0.00254,-0.00109,-0.00195,-0.00078,0.00265,0.00445,0.000935,0.00118,-0.000811,0.00478,0.00515,0.00488,0.00403,0.0048,-0.00313,-0.00502,0.000751,0.00356,0.000867,-0.00182,0.000381,0.00141,-0.00234,-0.00436,0.002,0.00402,0.00251,0.00422,-0.00483,0.00338,0.000856,-0.00363,-0.00121,0.00425,-0.00171,0.000384,-0.00269,0.000159,-0.00126,0.000415,0.00367,0.00314,-0.00221,0.00182,-0.00019,0.00468,-0.000397,-0.00492,-0.00516,0
224,-0.00415,-0.00383,0.00859,-0.00655,-0.00381,-0.00154,0.00656,0.00828,-0.00674,-0.00395,0.00876,0.00803,0.00392,0.00365,-0.00313,0.000528,0.00128,-0.00223,-0.00146,-0.00158,-0.00712,0.00291,-0.00287,0.0075,-0.00383,-0.0047,0.00967,0.00508,0.00198,-0.00856,-0.000325,-0.00687,-0.0028,-0.00317,-0.0047,0.00977,0.000719,-0.000357,0.00393,0.011,-0.000376,-0.00211,-0.00486,-0.00405,0.00191,0.00103,0.00217,-0.0136,-0.00404,-0.00418,-0.00212,-0.00259,-0.00384,-0.000129,0.00467,0.000681,0.00679,0.01,-0.00645,0.00922,-0.000791,0.00398,0.00724,-0.00214,-0.00464,-0.00711,0.00461,0.00121,-0.00142,-0.00409,0.00547,0.00385,-0.00117,0.00356,-0.00918,0.00285,-0.0074,0.000631,-0.00341,0.00312,0.00297,0.00504,-0.00273,-0.0098,0.0115,0.00456,0.0041,0.00381,0.00148,-0.00604,0.00199,-0.00429,-0.00294,-0.00962,-0.00627,-4.52E-05,0.000887,0.00384,0.00352,0.0051,0
1242,0.00644,-0.00632,-0.00334,-0.00752,0.0018,0.001,0.00457,-0.00185,-0.0109,0.00077,0.0107,0.015,-0.00417,0.00302,0.0037,-0.00509,-0.0079,-0.00629,-0.00849,0.00271,-0.00878,-0.00322,0.00155,0.00537,4.73E-05,-0.00806,0.00898,-0.00793,0.0031,-0.00136,-0.00656,-0.00468,-0.00454,0.00198,0.000393,0.00731,0.00128,-0.00169,0.00159,0.00967,0.00512,-4.23E-05,0.00742,-0.00272,0.00512,-0.00112,0.00656,-0.0107,-0.00947,-0.00223,0.006,0.00872,0.00646,-0.00864,-0.00348,0.00287,-0.00303,0.00515,0.00181,0.00625,0.00153,-0.00166,0.0133,-0.000512,-0.00236,-0.00469,0.00257,0.00131,0.0086,0.00748,-0.0128,-0.00526,0.00295,0.00216,-0.0132,-0.00253,-0.00763,-0.000975,-0.0116,-0.013,-0.00902,-0.00155,-0.008,0.00199,0.00544,0.000798,-0.00618,-0.00547,0.00273,0.00904,0.0122,-0.00479,-0.00576,-0.00589,0.00064,-0.00138,0.00128,0.00798,0.00074,0.00274,1
1035,-0.00544,-0.00878,-0.000729,-0.000626,0.0049,-0.00534,-0.00362,-0.00138,-0.00591,0.00543,0.000494,0.000724,0.0049,0.00407,0.000633,0.00353,-0.00234,0.00446,0.00213,0.00135,3.13E-05,-0.000775,-0.00552,-0.00686,-0.00204,-0.00877,-0.00217,0.000848,0.00147,0.0024,0.000695,-0.00245,-0.00555,0.00501,0.006,-0.00184,0.00193,-0.00398,-0.00213,0.000389,-0.00545,-0.000474,0.00279,0.0015,0.00422,-0.00389,0.00585,0.00494,0.000494,-0.00369,-0.0059,0.00101,-0.00198,0.00234,-0.00776,0.000128,-0.00469,0.00692,-0.0024,-0.00934,0.00206,-0.000508,-0.00591,0.0023,-0.00378,-0.00105,-0.00255,0.00685,-0.00545,0.00487,0.0011,0.000984,0.00032,-0.00634,0.00278,0.0092,0.0032,-0.00636,0.00732,0.0043,-0.00118,-0.00236,0.00304,0.00487,0.00189,-0.00278,-0.000961,0.00326,0.00245,-0.000323,0.00266,-0.000798,0.00777,-0.00396,-0.00514,0.0027,-0.00414,-0.00247,-0.00155,-0.00521,1
915,-0.00681,-0.00541,-0.000194,-0.00253,0.00398,0.00406,0.000999,0.00234,0.00198,-0.00253,-0.000574,0.00673,0.0039,0.00276,0.00403,0.00514,-0.00781,-0.00434,0.00526,-0.00365,0.00083,-0.0024,-0.00115,0.00604,-0.00234,0.00412,-0.00426,-0.00719,0.0105,-0.00592,-0.00586,-0.00223,-0.00242,0.0052,0.00561,-0.00546,0.00135,0.00663,-0.00844,-0.00946,0.00471,-0.00141,0.0057,-0.00659,-0.00219,-0.0156,-0.00479,0.00241,-0.00392,-0.0107,-0.00857,0.00667,-0.00215,0.00244,-0.00242,-0.00183,-0.000462,-0.00445,-0.00712,-0.000298,0.000251,-0.00164,0.00219,0.00206,0.00894,0.0024,-0.00966,-0.000436,0.0106,0.00378,-0.00069,-0.00306,-0.0105,0.00248,0.000741,0.00719,-0.0134,-0.00254,-0.00642,-0.00184,-0.00451,0.0086,-0.00322,-0.0146,-0.00102,0.00292,-0.00587,0.00713,0.00134,-0.000969,0.00979,0.0146,-0.00499,-0.00363,5.16E-05,-0.00524,0.00314,-0.00335,-0.00909,0.00695,1
427,0.00528,-0.00174,0.00504,-0.000599,0.00561,-0.000347,-0.00197,0.00632,0.0124,-0.00591,0.00764,-0.00686,-0.0046,-0.00175,-0.00298,-0.00302,0.000715,-0.000254,-0.0033,-0.000176,0.00152,0.000528,0.0048,-0.00445,0.00112,0.00335,-0.00152,0.00189,0.00564,-6.82E-06,-0.00135,-0.00436,-0.00438,0.00326,0.00344,0.00216,-0.00484,-0.0087,-0.00231,0.00083,0.00389,-0.00873,-0.0058,-0.00365,-0.00168,-0.0037,-0.00514,-0.00275,-0.00412,0.00179,0.00316,0.00878,0.00554,-0.0098,0.00112,-0.00422,-0.0047,0.0032,0.00367,0.0018,0.0115,0.00763,0.0019,-0.00305,-0.00656,-0.00291,0.00252,-0.00275,0.00843,-0.000331,0.00219,-0.0024,0.00874,-0.0051,-7.08E-05,-0.00642,0.00284,-0.00874,0.00307,0.000582,-0.000457,-0.00456,-0.00984,-0.00936,0.000516,-0.00662,-0.00206,-0.000774,0.00605,0.0043,-0.00318,-0.00517,-0.00511,0.00416,-0.00256,-0.00411,-0.00313,-0.00236,0.00511,-0.00169,0
634,0.000906,-0.000373,-0.00131,0.00116,0.00474,0.00401,-0.00219,0.00273,-0.00242,-0.00114,0.00256,-0.00267,-0.00441,8.01E-05,-0.00488,2.24E-05,-0.00386,-0.00398,4.31E-05,0.000845,0.00389,-0.0043,0.00434,-0.00494,0.00241,0.00498,-0.00416,0.000961,-2.97E-05,0.000461,0.000483,0.00117,-0.0027,-0.00143,-0.00232,-0.00347,0.00239,-0.00397,0.00313,-0.00291,-0.00402,0.00159,0.00314,0.00372,0.000146,0.00469,-0.00296,-0.00458,-0.00325,-0.00147,0.00262,0.00463,0.00324,0.00301,0.00196,-0.00179,0.00204,-0.00454,0.00182,0.00469,-0.004,0.00466,0.00257,-0.0023,0.00319,-0.00464,-0.00157,-0.00152,0.00193,0.00355,-0.00201,0.00469,-0.00458,0.0011,0.00421,-0.00169,-0.00015,0.000592,0.00456,-0.00189,-0.00155,0.0018,-0.00396,-0.00113,-0.0044,-0.00207,0.0039,0.000906,0.00306,0.00199,-0.00228,0.00446,-0.000583,0.000715,-0.00299,-0.00133,-0.00134,-0.00352,0.000965,-0.00323,0
433,0.00123,-0.00353,-0.000964,-0.000727,-0.00388,0.00305,0.00278,-0.0031,0.00306,0.00445,-0.0016,-0.00243,0.000956,-0.00466,-0.000806,0.00262,0.0016,-0.00355,-0.00139,0.00309,-0.00279,0.000473,0.00117,-0.0043,-0.0011,0.00181,0.00179,0.00118,0.000881,-0.00389,-0.00297,-0.000754,-0.00173,0.00273,-0.00116,0.0046,-0.0023,-0.00461,0.00231,-0.00018,-0.000913,-0.00321,0.00269,0.00129,-0.00325,0.00295,0.0038,0.00164,0.00264,-0.00324,-0.00453,-0.00491,0.00453,0.00267,0.00204,-0.00012,0.00331,-0.00496,-0.0017,-0.00422,-0.00479,-0.00395,0.00267,0.00311,-0.00374,0.00445,0.000482,-0.00191,-0.00285,-0.000679,0.00127,-0.00486,0.002,-0.00416,0.00494,-0.00471,-0.00312,-0.00486,0.00209,-0.00494,-0.0034,0.00207,0.00232,-0.00162,0.00168,-0.00402,-0.00108,-0.00063,0.000529,-8.58E-05,-0.003,-0.00245,-0.00131,0.00126,-0.00108,-0.00349,-0.00176,-0.000376,0.00468,-0.00479,0
1255,0.00542,0.00498,0.00626,-0.00184,0.00573,0.00504,0.0059,0.00242,-0.00264,-0.00012,0.00239,0.0034,-0.00395,-0.00199,0.000611,0.000104,0.00136,-0.00494,-0.00426,-0.00625,-0.00824,0.00221,-0.000501,0.00611,-0.00357,-0.00176,0.00212,-0.00493,0.00309,-0.00319,0.00118,-0.00227,0.00155,0.000437,-0.00209,0.00677,0.00481,-0.00459,-0.000424,-0.00041,-0.000217,-0.00506,0.00308,0.000357,0.00199,-0.00111,0.00596,0.00128,-0.00813,-0.00224,0.0047,0.00631,0.00932,-0.00355,0.00152,0.00839,-8.32E-05,0.00318,-0.00111,0.00246,-0.00322,-0.00671,0.00423,0.00568,-0.00498,-0.00153,0.00587,0.00549,0.0014,-0.000567,-0.0057,0.00198,-0.00139,0.00818,-0.00103,-0.00428,-0.0016,0.00124,-0.00309,-0.00358,-0.00206,0.00551,-0.00458,0.00749,0.00856,0.00255,-0.00858,-0.00139,-0.00789,0.00172,0.00269,0.00302,-0.00565,0.000859,0.00561,-0.00158,2.70E-05,0.00812,-0.00176,0.00143,1
258,0.00705,-0.00575,-0.0035,0.00677,-0.00312,-0.0073,0.0101,-0.00477,-0.00345,0.000356,0.00981,-0.000687,-0.00636,-0.00482,0.00527,0.00751,0.000855,-0.00659,-0.00225,-0.000431,0.00167,-0.00429,0.001,-0.00035,0.000705,-0.00053,0.00137,0.00571,-0.00321,-0.00434,0.0043,-0.00035,-0.00706,0.00179,0.00338,0.00726,0.00445,0.00277,-0.00743,-0.00719,0.00457,0.00375,-0.00926,0.00293,-8.73E-05,-0.00759,0.000968,-0.000478,-0.00651,0.000978,0.00445,0.000164,0.0132,-0.00344,-0.00747,-0.00427,-0.000524,-0.00479,0.000277,0.000795,-0.00735,0.000615,0.00819,-0.00531,-0.00556,-0.00406,0.00334,0.00106,0.00382,0.00544,0.0026,0.0118,0.00864,0.00179,0.00201,-0.00288,-0.0143,-0.00951,-0.00486,-0.00616,0.00297,0.0022,-0.00703,-0.00241,0.00141,0.00409,0.000805,-0.000141,0.00529,0.000353,0.00703,0.00383,-0.00613,0.00138,0.00487,0.00368,-0.000208,0.000329,-0.0017,-0.00194,0
680,-0.000932,-0.00392,0.000265,-0.00306,0.00484,0.00298,-0.00367,-0.00188,0.00293,-0.00511,0.000597,0.00354,0.00209,0.00387,-0.00118,0.000944,0.00451,-0.00224,-0.00287,0.00312,0.0034,0.00454,-0.000152,-0.000223,0.00446,0.00409,-0.00373,-0.00295,-0.00259,0.000159,-0.00252,0.00252,-0.00488,-0.00105,-0.00384,-0.00044,-0.00243,-0.00405,0.00431,-0.00284,-0.00222,-0.00062,0.00347,-0.000648,0.0042,-0.00255,-0.00132,-0.00288,-0.00333,-0.00169,0.0018,0.00175,-0.00473,-0.0019,-0.00328,-0.00335,0.00199,-0.00221,0.000123,0.00213,-0.00391,-0.00469,0.000174,-0.00119,0.00464,-0.00414,-0.00207,0.00181,0.00105,-0.00478,-0.00335,0.000754,0.00346,0.000711,-0.00172,0.00329,0.00287,0.00383,-0.00277,-0.00481,0.00183,0.00236,-0.0042,0.00467,-0.00119,-0.00361,-0.00315,0.00151,-0.00191,0.00164,-0.00179,-0.00212,-0.00105,0.00361,0.000268,-0.00133,-0.00178,0.00498,0.000773,0.00278,0
